"","id","group","age","happy","somethingelse"
"1",1,"Group B",40.2457293378392,-99,-1.17472013488241
"2",2,"Group A",200,3,-0.367443410951423
"3",3,"Group B",51.5503274633176,-99,0.908201555402135
"4",4,"Group A",56.8391567935245,4,-1.03829872766337
"5",5,"Group A",45.7935238569283,2,-0.273489832753807
"6",6,"Group B",55.7743304820758,3,-1.10150405077124
"7",7,"Group B",70.9381270425332,3,0.159910203984742
"8",8,"Group B",64.3316273676278,3,0.452199192064857
"9",9,"Group A",53.8292917366783,1,0.603085193280987
"10",10,"Group A",46.9810312522922,1,-0.360142170352034
"11",11,"Group B",46.4983312021764,3,-0.148997701976151
"12",12,"Group A",50.3723128973255,5,2.08427086206609
"13",13,"Group A",49.3041685298691,2,1.37785794563532
"14",14,"Group A",46.8007115742236,2,-0.140958572294413
"15",15,"Group B",39.3234592047235,2,-1.30489597530956
"16",16,"Group A",57.1452178292767,2,0.133542771449666
"17",17,"Group A",54.5897248215637,1,1.62783989987756
"18",18,"Group B",57.2031025866869,3,-1.0446793689338
"19",19,"Group A",54.428540176964,1,1.89001263028056
"20",20,"Group A",63.8215533513957,4,-1.05742127234815
"21",21,"Group A",47.7227793881685,4,-0.780014297651383
"22",22,"Group B",37.9546880157814,1,0.517038682099334
"23",23,"Group A",56.4859545950519,4,0.542909412466038
"24",24,"Group B",39.2107676222273,4,0.640510171686791
"25",25,"Group A",42.3933038913082,3,-0.531164404134255
"26",26,"Group B",34.4018213554299,4,-0.710002773310323
"27",27,"Group A",62.4695562931765,4,0.142666039531433
"28",28,"Group A",53.9250764887547,5,0.213980427305518
"29",29,"Group A",61.0476406988208,4,0.720626136235735
"30",30,"Group A",47.554197980565,2,0.543210565014466
"31",31,"Group B",63.3311918020189,1,-0.832149695262369
"32",32,"Group A",61.7653725871222,5,0.848567400400209
"33",33,"Group B",58.3437938451517,2,1.91226662767932
"34",34,"Group B",46.168065367241,4,0.33298901823082
"35",35,"Group A",52.9991814410746,3,1.18165777355113
"36",36,"Group A",48.7999284042542,2,0.0842171733016522
"37",37,"Group A",48.0560013034092,5,0.609322677045737
"38",38,"Group B",47.0843743572405,4,0.489133596183202
"39",39,"Group A",49.9693527010025,5,0.505740101287946
"40",40,"Group B",45.3843639925517,2,1.46964587146972
"41",41,"Group A",62.1183076883046,1,0.0368857977018414
"42",42,"Group B",57.2941862314402,3,0.912607224325921
"43",43,"Group A",64.975992217182,3,0.816177340196161
"44",44,"Group B",52.5061048972816,1,-0.833765102352159
"45",45,"Group B",31.5141164497898,1,1.63013468829131
"46",46,"Group A",24.2407377049367,2,-1.95361616652761
"47",47,"Group A",51.0404660281281,1,-0.19898934138968
"48",48,"Group B",59.0453007723305,1,0.187155270274887
"49",49,"Group B",37.4324408890266,5,-0.101439782098245
"50",50,"Group A",48.5073844286046,5,-0.671245073965083
"51",51,"Group A",47.9085935556822,3,-0.23341448234452
"52",52,"Group A",49.1206741421752,3,0.488715290248735
"53",53,"Group A",68.4631198357668,2,-0.775316072936853
"54",54,"Group B",48.8337677669431,3,-0.757950421441351
"55",55,"Group A",62.3151881908421,2,1.1271962476353
"56",56,"Group B",51.1368422690772,2,1.35249599308675
"57",57,"Group A",34.0021737465958,5,2.03620719357939
"58",58,"Group B",39.0053297336404,2,-0.3825088914533
"59",59,"Group A",60.9278988278865,2,-0.882944567224627
"60",60,"Group A",46.1822770721157,5,-0.0136874668066481
"61",61,"Group B",37.0454276145413,5,0.916714564281233
"62",62,"Group A",43.4955791264033,2,1.3327607564968
"63",63,"Group A",58.7235583696212,3,-1.74426920741026
"64",64,"Group B",44.9398661489085,3,-0.357688907072691
"65",65,"Group B",48.8086736833768,5,-0.473760583353654
"66",66,"Group A",83.3244450349633,1,0.275096831720675
"67",67,"Group B",66.8842879120494,2,0.228024584105542
"68",68,"Group A",30.193370645934,5,-0.00312185521041234
"69",69,"Group A",51.7416055060853,4,0.447249360261489
"70",70,"Group A",51.0309977087977,1,-1.23066152911467
"71",71,"Group A",44.6289741149363,2,0.0290181667971259
"72",72,"Group A",49.4257300347984,3,0.302337075151905
"73",73,"Group B",54.458895837939,3,-0.213811335046629
"74",74,"Group B",36.9642689443782,2,0.832410334280144
"75",75,"Group B",46.4942780459844,2,0.724865146524114
"76",76,"Group B",44.3590000871739,5,0.746976706168833
"77",77,"Group B",56.142632316224,1,-1.11156177576498
"78",78,"Group A",53.8882676424011,4,-0.0568879043634223
"79",79,"Group B",38.3638838417484,4,0.224629532387932
"80",80,"Group B",55.1162213120287,2,-1.02696612250122
"81",81,"Group A",46.3644391347614,1,-0.516046186228355
"82",82,"Group B",58.1270701516683,3,0.967860386507808
"83",83,"Group B",69.1635823210427,3,0.702717824400368
"84",84,"Group A",34.6389070980692,2,2.45987177565735
"85",85,"Group A",62.3555149369419,3,0.960418279718774
"86",86,"Group B",60.4231348971919,4,-1.26399691053917
"87",87,"Group A",53.4593516454542,1,-0.549101097635976
"88",88,"Group B",59.6459691038259,2,-0.683720779498439
"89",89,"Group A",41.4253315847563,3,-0.97995423165488
"90",90,"Group A",50.5232506937603,4,1.00815980273245
"91",91,"Group A",40.9226850463523,3,0.788211808099955
"92",92,"Group B",50.8746981147295,3,-0.176026689872563
"93",93,"Group B",57.0920511770878,2,2.06654548571296
"94",94,"Group B",47.4564612500349,5,0.0109576631046626
"95",95,"Group B",42.0651759670047,5,0.23998376747212
"96",96,"Group B",32.8601226993606,5,0.551753027217133
"97",97,"Group A",50.2596076485402,3,3.42501543222215
"98",98,"Group B",64.8863070788458,4,0.093100076609179
"99",99,"Group B",54.8784589149143,1,-0.279532894079006
"100",100,"Group B",61.8788700354376,2,1.07098711049148
